037 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 alley_1/frame_0038.png
038 0.08	 0.07	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 alley_1/frame_0039.png
039 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 alley_1/frame_0040.png
040 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 alley_1/frame_0041.png
041 0.21	 0.22	 0.22	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 alley_1/frame_0042.png
042 0.24	 0.25	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 alley_1/frame_0043.png
043 0.28	 0.29	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 alley_1/frame_0044.png
044 0.27	 0.34	 0.35	 0.29	 0.28	 0.28	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 alley_1/frame_0045.png
045 0.27	 0.28	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 alley_1/frame_0046.png
046 0.32	 0.25	 0.26	 0.28	 0.30	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 alley_1/frame_0047.png
047 0.33	 0.26	 0.27	 0.27	 0.27	 0.34	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 alley_1/frame_0048.png
048 0.16	 0.15	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 alley_1/frame_0049.png
049 0.08	 0.07	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 alley_2/frame_0001.png
050 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 alley_2/frame_0002.png
051 0.11	 0.10	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 alley_2/frame_0003.png
052 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 alley_2/frame_0004.png
053 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 alley_2/frame_0005.png
054 0.12	 0.15	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 alley_2/frame_0006.png
055 0.14	 0.13	 0.13	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 alley_2/frame_0007.png
056 0.18	 0.17	 0.18	 0.17	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 alley_2/frame_0008.png
057 0.16	 0.16	 0.18	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 alley_2/frame_0009.png
058 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 alley_2/frame_0010.png
059 0.16	 0.14	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 alley_2/frame_0011.png
060 0.20	 0.18	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 alley_2/frame_0012.png
061 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 alley_2/frame_0013.png
062 0.24	 0.27	 0.23	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 alley_2/frame_0014.png
063 0.24	 0.27	 0.25	 0.25	 0.23	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 alley_2/frame_0015.png
064 0.25	 0.26	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 alley_2/frame_0016.png
065 0.21	 0.24	 0.24	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 alley_2/frame_0017.png
066 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 alley_2/frame_0018.png
067 0.24	 0.22	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 alley_2/frame_0019.png
068 0.27	 0.30	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 alley_2/frame_0020.png
069 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 alley_2/frame_0021.png
070 0.17	 0.21	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 alley_2/frame_0022.png
071 0.20	 0.21	 0.22	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 alley_2/frame_0023.png
072 0.18	 0.20	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 alley_2/frame_0024.png
073 0.18	 0.21	 0.21	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 alley_2/frame_0025.png
074 0.21	 0.30	 0.25	 0.20	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 alley_2/frame_0026.png
075 0.22	 0.29	 0.29	 0.26	 0.25	 0.25	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 alley_2/frame_0027.png
076 0.15	 0.17	 0.16	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 alley_2/frame_0028.png
077 0.23	 0.21	 0.20	 0.24	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 alley_2/frame_0029.png
078 0.17	 0.22	 0.18	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 alley_2/frame_0030.png
079 0.26	 0.27	 0.29	 0.28	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 alley_2/frame_0031.png
080 0.29	 0.26	 0.30	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 alley_2/frame_0032.png
081 0.40	 0.27	 0.26	 0.40	 0.39	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 alley_2/frame_0033.png
082 0.26	 0.29	 0.27	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 alley_2/frame_0034.png
083 0.27	 0.27	 0.27	 0.28	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 alley_2/frame_0035.png
084 0.28	 0.30	 0.30	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 alley_2/frame_0036.png
085 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 alley_2/frame_0037.png
086 0.27	 0.20	 0.23	 0.22	 0.22	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 alley_2/frame_0038.png
087 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 alley_2/frame_0039.png
088 0.18	 0.16	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 alley_2/frame_0040.png
089 0.15	 0.16	 0.16	 0.16	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 alley_2/frame_0041.png
090 0.19	 0.16	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 alley_2/frame_0042.png
091 0.24	 0.23	 0.27	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 alley_2/frame_0043.png
092 0.31	 0.27	 0.29	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 alley_2/frame_0044.png
093 0.29	 0.32	 0.28	 0.28	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 alley_2/frame_0045.png
094 0.22	 0.20	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 alley_2/frame_0046.png
095 0.30	 0.28	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 alley_2/frame_0047.png
096 0.25	 0.24	 0.24	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 alley_2/frame_0048.png
097 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 alley_2/frame_0049.png
098 11.97	 7.31	 7.55	 8.20	 8.95	 10.21	 11.88	 11.81	 11.69	 11.94	 12.07	 11.97	 ambush_2/frame_0001.png
099 15.01	 10.65	 10.86	 9.19	 10.04	 9.95	 10.06	 11.43	 11.43	 14.20	 14.98	 15.01	 ambush_2/frame_0002.png
100 28.81	 13.21	 13.27	 12.33	 12.36	 11.31	 19.41	 19.33	 19.38	 26.46	 28.56	 28.81	 ambush_2/frame_0003.png
101 12.41	 11.53	 11.00	 11.01	 9.60	 10.82	 12.49	 11.51	 11.51	 10.94	 11.53	 12.41	 ambush_2/frame_0004.png
102 18.37	 11.29	 12.12	 12.33	 12.27	 12.00	 15.03	 16.00	 18.27	 18.16	 18.00	 18.37	 ambush_2/frame_0005.png
103 23.08	 19.18	 17.70	 17.60	 17.34	 17.94	 19.09	 19.26	 20.76	 23.04	 23.49	 23.08	 ambush_2/frame_0006.png
104 21.90	 9.88	 11.94	 11.56	 12.30	 14.20	 14.41	 14.01	 15.74	 17.65	 17.92	 21.90	 ambush_2/frame_0007.png
105 19.45	 7.80	 9.54	 9.11	 9.94	 9.95	 9.56	 19.71	 19.48	 19.94	 19.41	 19.45	 ambush_2/frame_0008.png
106 20.69	 11.33	 23.94	 17.73	 20.34	 18.52	 19.98	 18.81	 18.99	 20.07	 19.90	 20.69	 ambush_2/frame_0009.png
107 25.12	 29.02	 37.33	 20.32	 20.20	 21.79	 22.08	 24.02	 24.91	 25.18	 24.99	 25.12	 ambush_2/frame_0010.png
108 28.53	 33.17	 33.56	 24.88	 23.27	 23.26	 24.61	 26.81	 27.23	 27.28	 27.55	 28.53	 ambush_2/frame_0011.png
109 35.37	 81.04	 30.71	 33.30	 32.91	 32.75	 32.71	 34.31	 34.69	 35.20	 35.44	 35.37	 ambush_2/frame_0012.png
110 56.37	 62.37	 49.00	 51.01	 51.18	 53.21	 53.79	 54.35	 55.17	 55.66	 56.17	 56.37	 ambush_2/frame_0013.png
111 63.60	 67.69	 66.80	 65.06	 65.00	 63.29	 63.17	 63.21	 63.34	 62.96	 63.28	 63.60	 ambush_2/frame_0014.png
112 69.16	 64.74	 63.48	 68.45	 68.79	 68.50	 69.99	 71.72	 71.92	 71.98	 66.94	 69.16	 ambush_2/frame_0015.png
113 22.97	 11.06	 9.88	 9.78	 9.70	 9.66	 12.82	 13.51	 16.70	 15.53	 18.03	 22.97	 ambush_2/frame_0016.png
114 7.00	 4.26	 3.75	 3.98	 3.10	 3.59	 3.73	 4.43	 7.33	 7.22	 7.04	 7.00	 ambush_2/frame_0017.png
115 10.14	 4.78	 4.78	 3.52	 3.53	 9.94	 9.46	 9.42	 9.49	 9.91	 10.19	 10.14	 ambush_2/frame_0018.png
116 8.26	 4.87	 3.62	 4.62	 4.02	 3.95	 4.03	 7.08	 7.04	 6.83	 7.31	 8.26	 ambush_2/frame_0019.png
117 17.10	 7.06	 6.92	 7.55	 8.55	 8.46	 8.42	 8.57	 8.57	 8.65	 16.81	 17.10	 ambush_2/frame_0020.png
118 7.02	 5.60	 5.35	 4.91	 4.20	 4.27	 4.26	 4.45	 4.45	 4.82	 7.13	 7.02	 ambush_4/frame_0001.png
119 5.67	 6.45	 5.06	 5.07	 5.10	 4.74	 5.04	 5.10	 5.19	 5.03	 5.16	 5.67	 ambush_4/frame_0002.png
120 13.27	 7.92	 8.00	 13.27	 13.27	 13.27	 13.27	 13.27	 13.27	 13.27	 13.27	 13.27	 ambush_4/frame_0003.png
121 95.80	 64.76	 78.64	 77.18	 77.23	 77.36	 77.34	 77.43	 77.14	 76.98	 76.94	 95.80	 ambush_4/frame_0004.png
122 87.60	 91.24	 94.94	 90.84	 90.54	 89.98	 95.18	 91.00	 91.69	 92.85	 73.12	 87.60	 ambush_4/frame_0005.png
123 44.43	 35.38	 44.08	 48.97	 45.88	 42.41	 42.91	 43.09	 44.57	 45.45	 44.54	 44.43	 ambush_4/frame_0006.png
124 59.12	 52.78	 51.31	 59.34	 53.01	 53.83	 54.03	 56.16	 58.82	 58.72	 58.69	 59.12	 ambush_4/frame_0007.png
125 36.75	 39.58	 36.91	 37.55	 36.12	 36.14	 36.53	 36.52	 36.93	 36.95	 36.75	 36.75	 ambush_4/frame_0008.png
126 19.65	 25.30	 24.89	 23.24	 18.88	 18.86	 18.85	 18.90	 19.17	 19.22	 19.63	 19.65	 ambush_4/frame_0009.png
127 25.13	 22.74	 21.87	 23.69	 27.65	 26.30	 23.80	 24.52	 24.73	 24.72	 25.76	 25.13	 ambush_4/frame_0010.png
128 16.96	 13.94	 13.94	 13.81	 14.11	 13.68	 12.16	 13.36	 15.76	 16.57	 16.51	 16.96	 ambush_4/frame_0011.png
129 14.73	 14.40	 13.76	 13.34	 14.27	 14.58	 14.70	 14.91	 15.28	 15.23	 15.37	 14.73	 ambush_4/frame_0012.png
130 11.29	 14.44	 11.82	 11.38	 11.45	 12.22	 11.99	 11.23	 11.36	 11.29	 11.29	 11.29	 ambush_4/frame_0013.png
131 7.48	 7.07	 6.00	 6.01	 6.25	 6.01	 6.24	 6.68	 6.91	 7.06	 7.42	 7.48	 ambush_4/frame_0014.png
132 7.36	 6.30	 6.36	 6.93	 7.02	 7.04	 7.14	 7.17	 7.12	 7.14	 7.15	 7.36	 ambush_4/frame_0015.png
133 13.91	 8.97	 13.55	 12.79	 13.79	 13.67	 13.95	 14.29	 13.90	 13.87	 13.91	 13.91	 ambush_4/frame_0016.png
134 10.16	 8.69	 8.20	 8.49	 8.56	 9.31	 9.38	 9.32	 9.33	 9.38	 9.44	 10.16	 ambush_4/frame_0017.png
135 6.46	 5.71	 6.32	 6.27	 6.16	 6.15	 6.04	 6.06	 5.96	 6.09	 6.17	 6.46	 ambush_4/frame_0018.png
136 4.21	 5.54	 5.01	 5.06	 5.05	 4.43	 4.59	 4.58	 4.28	 4.39	 4.32	 4.21	 ambush_4/frame_0019.png
137 4.49	 4.71	 4.19	 4.08	 4.03	 4.07	 4.09	 4.35	 4.25	 4.21	 4.42	 4.49	 ambush_4/frame_0020.png
138 5.15	 5.45	 5.21	 5.06	 5.42	 5.52	 5.63	 5.58	 5.15	 5.17	 5.23	 5.15	 ambush_4/frame_0021.png
139 6.06	 3.15	 2.79	 2.73	 5.42	 5.56	 5.64	 5.37	 5.96	 6.09	 5.95	 6.06	 ambush_4/frame_0022.png
140 5.03	 4.46	 5.31	 4.92	 4.92	 5.00	 4.93	 4.95	 4.90	 4.94	 5.03	 5.03	 ambush_4/frame_0023.png
141 3.99	 3.68	 3.32	 3.67	 3.73	 3.81	 3.86	 3.83	 3.96	 4.00	 4.01	 3.99	 ambush_4/frame_0024.png
142 3.01	 3.88	 3.32	 2.67	 2.92	 2.87	 2.84	 2.88	 2.99	 3.02	 3.01	 3.01	 ambush_4/frame_0025.png
143 8.75	 11.32	 8.00	 7.86	 7.76	 7.62	 7.61	 7.97	 8.22	 8.30	 8.63	 8.75	 ambush_4/frame_0026.png
144 22.31	 23.78	 22.17	 21.73	 21.47	 21.47	 21.68	 21.73	 22.03	 22.09	 22.18	 22.31	 ambush_4/frame_0027.png
145 32.44	 25.38	 26.03	 25.57	 28.06	 26.65	 33.20	 32.83	 32.52	 32.57	 32.69	 32.44	 ambush_4/frame_0028.png
146 21.01	 23.18	 22.97	 22.69	 22.85	 22.92	 18.80	 19.57	 19.47	 19.55	 20.98	 21.01	 ambush_4/frame_0029.png
147 13.73	 14.65	 14.87	 14.47	 14.94	 14.80	 13.43	 13.82	 13.83	 13.79	 13.61	 13.73	 ambush_4/frame_0030.png
148 10.37	 7.06	 9.01	 9.69	 9.20	 9.44	 9.92	 10.01	 10.69	 10.61	 10.50	 10.37	 ambush_4/frame_0031.png
149 5.00	 7.01	 4.56	 4.20	 4.33	 4.38	 4.53	 4.73	 4.82	 4.91	 5.00	 5.00	 ambush_4/frame_0032.png
150 1.99	 1.90	 1.49	 1.88	 1.89	 1.88	 1.93	 1.97	 1.96	 1.96	 1.96	 1.99	 ambush_5/frame_0001.png
151 2.19	 1.54	 1.51	 1.27	 1.40	 2.09	 2.06	 2.09	 2.08	 2.15	 2.18	 2.19	 ambush_5/frame_0002.png
152 1.76	 1.81	 1.30	 1.22	 1.20	 1.24	 1.28	 1.47	 1.71	 1.74	 1.75	 1.76	 ambush_5/frame_0003.png
153 1.26	 1.12	 1.15	 1.05	 1.08	 1.08	 1.15	 1.19	 1.22	 1.26	 1.27	 1.26	 ambush_5/frame_0004.png
154 0.79	 0.65	 0.65	 0.65	 0.72	 0.74	 0.75	 0.77	 0.78	 0.78	 0.79	 0.79	 ambush_5/frame_0005.png
155 1.05	 0.75	 0.95	 0.87	 0.97	 0.95	 1.01	 1.02	 1.02	 1.03	 1.05	 1.05	 ambush_5/frame_0006.png
156 1.16	 0.94	 0.98	 0.95	 0.93	 0.92	 0.94	 1.03	 1.09	 1.13	 1.15	 1.16	 ambush_5/frame_0007.png
157 1.40	 1.16	 0.98	 1.11	 1.21	 1.28	 1.30	 1.32	 1.35	 1.36	 1.37	 1.40	 ambush_5/frame_0008.png
158 1.51	 0.94	 1.51	 1.58	 1.46	 1.46	 1.50	 1.50	 1.50	 1.50	 1.50	 1.51	 ambush_5/frame_0009.png
159 1.67	 0.89	 1.34	 1.32	 1.37	 1.42	 1.49	 1.51	 1.51	 1.67	 1.67	 1.67	 ambush_5/frame_0010.png
160 1.77	 1.82	 1.72	 1.78	 1.54	 1.52	 1.57	 1.64	 1.67	 1.68	 1.76	 1.77	 ambush_5/frame_0011.png
161 1.68	 1.04	 1.17	 1.23	 1.73	 1.75	 1.75	 1.67	 1.66	 1.65	 1.66	 1.68	 ambush_5/frame_0012.png
162 2.21	 1.21	 1.63	 1.54	 1.73	 1.74	 1.79	 1.99	 2.05	 2.11	 2.12	 2.21	 ambush_5/frame_0013.png
163 2.27	 1.82	 1.77	 1.86	 1.96	 2.01	 2.18	 2.21	 2.23	 2.23	 2.27	 2.27	 ambush_5/frame_0014.png
164 2.46	 1.70	 1.39	 1.84	 2.16	 2.15	 2.19	 2.24	 2.35	 2.38	 2.40	 2.46	 ambush_5/frame_0015.png
165 1.54	 1.04	 1.13	 1.26	 1.28	 1.44	 1.46	 1.49	 1.49	 1.51	 1.54	 1.54	 ambush_5/frame_0016.png
166 1.79	 1.17	 1.49	 1.61	 1.65	 1.67	 1.69	 1.74	 1.73	 1.77	 1.77	 1.79	 ambush_5/frame_0017.png
167 1.81	 1.51	 1.46	 1.55	 1.71	 1.83	 1.77	 1.76	 1.75	 1.76	 1.77	 1.81	 ambush_5/frame_0018.png
168 2.01	 1.64	 1.48	 1.74	 1.78	 1.91	 1.91	 1.92	 2.01	 2.01	 2.01	 2.01	 ambush_5/frame_0019.png
169 2.23	 1.83	 1.79	 2.11	 2.14	 2.20	 2.27	 2.24	 2.23	 2.23	 2.23	 2.23	 ambush_5/frame_0020.png
170 2.24	 2.03	 2.09	 2.15	 2.11	 2.12	 2.23	 2.20	 2.24	 2.24	 2.24	 2.24	 ambush_5/frame_0021.png
171 2.79	 2.70	 2.66	 2.46	 2.61	 2.80	 2.80	 2.79	 2.79	 2.80	 2.79	 2.79	 ambush_5/frame_0022.png
172 5.56	 5.11	 4.45	 3.76	 5.39	 5.46	 5.49	 5.57	 5.55	 5.56	 5.56	 5.56	 ambush_5/frame_0023.png
173 2.60	 2.29	 2.31	 2.44	 2.36	 2.42	 2.46	 2.52	 2.53	 2.54	 2.55	 2.60	 ambush_5/frame_0024.png
174 1.39	 1.13	 1.10	 1.38	 1.37	 1.37	 1.38	 1.39	 1.39	 1.39	 1.39	 1.39	 ambush_5/frame_0025.png
175 1.66	 1.73	 1.82	 1.69	 1.70	 1.71	 1.66	 1.66	 1.66	 1.66	 1.66	 1.66	 ambush_5/frame_0026.png
176 2.21	 1.63	 1.90	 1.94	 1.96	 2.10	 2.13	 2.21	 2.21	 2.21	 2.21	 2.21	 ambush_5/frame_0027.png
177 3.80	 3.39	 3.37	 3.79	 3.80	 3.81	 3.80	 3.80	 3.80	 3.79	 3.80	 3.80	 ambush_5/frame_0028.png
178 3.85	 5.87	 3.97	 3.53	 3.91	 3.90	 3.85	 3.86	 3.84	 3.84	 3.84	 3.85	 ambush_5/frame_0029.png
179 6.07	 6.12	 6.06	 5.63	 5.56	 5.75	 5.94	 5.95	 6.04	 6.05	 6.07	 6.07	 ambush_5/frame_0030.png
180 9.30	 10.72	 10.45	 10.37	 9.90	 10.16	 9.22	 9.41	 9.44	 9.35	 9.32	 9.30	 ambush_5/frame_0031.png
181 10.36	 8.64	 8.23	 7.49	 7.50	 8.76	 8.78	 9.10	 10.20	 10.22	 10.36	 10.36	 ambush_5/frame_0032.png
182 8.22	 7.71	 7.69	 7.49	 7.19	 7.66	 7.88	 8.04	 7.95	 8.18	 8.19	 8.22	 ambush_5/frame_0033.png
183 7.96	 9.01	 8.94	 9.64	 9.20	 7.77	 7.24	 7.26	 6.98	 8.20	 8.10	 7.96	 ambush_5/frame_0034.png
184 6.93	 21.24	 18.99	 12.10	 17.45	 10.92	 8.83	 6.61	 6.48	 6.87	 6.93	 6.93	 ambush_5/frame_0035.png
