037 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 alley_1/frame_0038.png
038 0.08	 0.07	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 alley_1/frame_0039.png
039 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 alley_1/frame_0040.png
040 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 alley_1/frame_0041.png
041 0.21	 0.22	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 alley_1/frame_0042.png
042 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 alley_1/frame_0043.png
043 0.28	 0.29	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 alley_1/frame_0044.png
044 0.29	 0.34	 0.35	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 alley_1/frame_0045.png
045 0.27	 0.28	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 alley_1/frame_0046.png
046 0.27	 0.25	 0.26	 0.26	 0.26	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 alley_1/frame_0047.png
047 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 alley_1/frame_0048.png
048 0.16	 0.15	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 alley_1/frame_0049.png
049 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 alley_2/frame_0001.png
050 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 alley_2/frame_0002.png
051 0.10	 0.10	 0.11	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 alley_2/frame_0003.png
052 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 alley_2/frame_0004.png
053 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 alley_2/frame_0005.png
054 0.14	 0.15	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 alley_2/frame_0006.png
055 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 alley_2/frame_0007.png
056 0.18	 0.17	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 alley_2/frame_0008.png
057 0.15	 0.16	 0.16	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 alley_2/frame_0009.png
058 0.16	 0.17	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 alley_2/frame_0010.png
059 0.16	 0.14	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 alley_2/frame_0011.png
060 0.19	 0.18	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 alley_2/frame_0012.png
061 0.21	 0.22	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 alley_2/frame_0013.png
062 0.23	 0.27	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 alley_2/frame_0014.png
063 0.25	 0.27	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 alley_2/frame_0015.png
064 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 alley_2/frame_0016.png
065 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 alley_2/frame_0017.png
066 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 alley_2/frame_0018.png
067 0.23	 0.22	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 alley_2/frame_0019.png
068 0.27	 0.30	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 alley_2/frame_0020.png
069 0.18	 0.19	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 alley_2/frame_0021.png
070 0.16	 0.21	 0.17	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 alley_2/frame_0022.png
071 0.19	 0.21	 0.21	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 alley_2/frame_0023.png
072 0.18	 0.20	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 alley_2/frame_0024.png
073 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 alley_2/frame_0025.png
074 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 alley_2/frame_0026.png
075 0.26	 0.29	 0.29	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 alley_2/frame_0027.png
076 0.15	 0.17	 0.17	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 alley_2/frame_0028.png
077 0.20	 0.21	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 alley_2/frame_0029.png
078 0.17	 0.22	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 alley_2/frame_0030.png
079 0.25	 0.27	 0.29	 0.27	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 alley_2/frame_0031.png
080 0.30	 0.26	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 alley_2/frame_0032.png
081 0.26	 0.27	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 alley_2/frame_0033.png
082 0.25	 0.29	 0.26	 0.26	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 alley_2/frame_0034.png
083 0.26	 0.27	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 alley_2/frame_0035.png
084 0.28	 0.30	 0.30	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 alley_2/frame_0036.png
085 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 alley_2/frame_0037.png
086 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 alley_2/frame_0038.png
087 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 alley_2/frame_0039.png
088 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 alley_2/frame_0040.png
089 0.15	 0.16	 0.17	 0.16	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 alley_2/frame_0041.png
090 0.15	 0.16	 0.16	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 alley_2/frame_0042.png
091 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 alley_2/frame_0043.png
092 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 alley_2/frame_0044.png
093 0.25	 0.32	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 alley_2/frame_0045.png
094 0.20	 0.20	 0.21	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 alley_2/frame_0046.png
095 0.30	 0.28	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 alley_2/frame_0047.png
096 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 alley_2/frame_0048.png
097 0.18	 0.19	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 alley_2/frame_0049.png
098 8.50	 7.31	 7.48	 7.60	 8.29	 8.50	 8.50	 8.50	 8.50	 8.50	 8.50	 8.50	 ambush_2/frame_0001.png
099 10.16	 10.65	 10.90	 10.21	 10.19	 10.16	 10.16	 10.16	 10.16	 10.16	 10.16	 10.16	 ambush_2/frame_0002.png
100 12.79	 13.21	 13.12	 12.93	 12.93	 12.79	 12.79	 12.79	 12.79	 12.79	 12.79	 12.79	 ambush_2/frame_0003.png
101 9.78	 11.53	 11.10	 10.81	 9.42	 9.78	 9.78	 9.78	 9.78	 9.78	 9.78	 9.78	 ambush_2/frame_0004.png
102 12.04	 11.29	 12.54	 12.20	 12.16	 12.05	 12.05	 12.05	 12.03	 12.04	 12.04	 12.04	 ambush_2/frame_0005.png
103 20.72	 19.18	 17.77	 17.67	 17.62	 18.20	 19.45	 19.45	 20.72	 20.72	 20.72	 20.72	 ambush_2/frame_0006.png
104 11.57	 9.88	 11.94	 11.57	 11.57	 11.57	 11.57	 11.57	 11.57	 11.57	 11.57	 11.57	 ambush_2/frame_0007.png
105 8.75	 7.80	 9.39	 8.74	 8.74	 8.75	 8.75	 8.75	 8.75	 8.75	 8.75	 8.75	 ambush_2/frame_0008.png
106 11.71	 11.33	 11.63	 11.71	 11.71	 11.71	 11.71	 11.71	 11.71	 11.71	 11.71	 11.71	 ambush_2/frame_0009.png
107 22.29	 29.02	 37.65	 20.34	 20.15	 21.55	 21.76	 22.29	 22.29	 22.29	 22.29	 22.29	 ambush_2/frame_0010.png
108 23.28	 33.17	 33.56	 24.73	 23.25	 23.25	 23.28	 23.28	 23.28	 23.28	 23.28	 23.28	 ambush_2/frame_0011.png
109 33.22	 81.04	 30.71	 33.33	 33.18	 33.30	 33.24	 33.22	 33.22	 33.22	 33.22	 33.22	 ambush_2/frame_0012.png
110 50.69	 62.37	 49.27	 50.69	 50.69	 50.69	 50.69	 50.69	 50.69	 50.69	 50.69	 50.69	 ambush_2/frame_0013.png
111 65.05	 67.69	 66.94	 65.05	 65.05	 65.05	 65.05	 65.05	 65.05	 65.05	 65.05	 65.05	 ambush_2/frame_0014.png
112 64.44	 64.74	 64.49	 64.41	 64.42	 64.44	 64.44	 64.44	 64.44	 64.44	 64.44	 64.44	 ambush_2/frame_0015.png
113 9.74	 11.06	 9.75	 9.74	 9.74	 9.74	 9.74	 9.74	 9.74	 9.74	 9.74	 9.74	 ambush_2/frame_0016.png
114 3.97	 4.26	 3.75	 3.78	 3.64	 3.95	 3.97	 3.97	 3.97	 3.97	 3.97	 3.97	 ambush_2/frame_0017.png
115 2.97	 4.78	 4.78	 3.52	 3.55	 3.52	 2.97	 2.97	 2.97	 2.97	 2.97	 2.97	 ambush_2/frame_0018.png
116 3.99	 4.87	 3.59	 4.59	 3.99	 3.99	 3.99	 3.99	 3.99	 3.99	 3.99	 3.99	 ambush_2/frame_0019.png
117 6.87	 7.06	 7.23	 7.06	 6.85	 6.87	 6.87	 6.87	 6.87	 6.87	 6.87	 6.87	 ambush_2/frame_0020.png
118 4.20	 5.60	 5.35	 4.91	 4.20	 4.20	 4.20	 4.20	 4.20	 4.20	 4.20	 4.20	 ambush_4/frame_0001.png
119 5.04	 6.45	 5.06	 5.07	 5.10	 4.74	 5.04	 5.04	 5.04	 5.04	 5.04	 5.04	 ambush_4/frame_0002.png
120 7.92	 7.92	 7.92	 7.92	 7.92	 7.92	 7.92	 7.92	 7.92	 7.92	 7.92	 7.92	 ambush_4/frame_0003.png
121 78.64	 64.76	 78.64	 78.64	 78.64	 78.64	 78.64	 78.64	 78.64	 78.64	 78.64	 78.64	 ambush_4/frame_0004.png
122 94.94	 91.24	 94.94	 94.94	 94.94	 94.94	 94.94	 94.94	 94.94	 94.94	 94.94	 94.94	 ambush_4/frame_0005.png
123 43.49	 35.38	 43.21	 43.49	 43.49	 43.49	 43.49	 43.49	 43.49	 43.49	 43.49	 43.49	 ambush_4/frame_0006.png
124 59.56	 52.78	 51.25	 59.54	 59.56	 59.56	 59.56	 59.56	 59.56	 59.56	 59.56	 59.56	 ambush_4/frame_0007.png
125 36.92	 39.58	 36.75	 37.32	 37.14	 36.92	 36.92	 36.92	 36.92	 36.92	 36.92	 36.92	 ambush_4/frame_0008.png
126 22.72	 25.30	 24.71	 24.72	 22.71	 22.72	 22.72	 22.72	 22.72	 22.72	 22.72	 22.72	 ambush_4/frame_0009.png
127 22.92	 22.74	 21.85	 22.92	 22.92	 22.92	 22.92	 22.92	 22.92	 22.92	 22.92	 22.92	 ambush_4/frame_0010.png
128 12.98	 13.94	 13.90	 13.51	 13.61	 13.34	 11.82	 13.01	 12.98	 12.98	 12.98	 12.98	 ambush_4/frame_0011.png
129 14.58	 14.40	 14.43	 14.38	 14.58	 14.58	 14.58	 14.58	 14.58	 14.58	 14.58	 14.58	 ambush_4/frame_0012.png
130 13.00	 14.44	 11.81	 12.57	 12.56	 12.64	 12.98	 13.00	 13.00	 13.00	 13.00	 13.00	 ambush_4/frame_0013.png
131 5.93	 7.07	 5.98	 5.93	 5.93	 5.93	 5.93	 5.93	 5.93	 5.93	 5.93	 5.93	 ambush_4/frame_0014.png
132 6.66	 6.30	 6.18	 6.75	 6.66	 6.66	 6.66	 6.66	 6.66	 6.66	 6.66	 6.66	 ambush_4/frame_0015.png
133 9.01	 8.97	 9.00	 9.00	 9.01	 9.01	 9.01	 9.01	 9.01	 9.01	 9.01	 9.01	 ambush_4/frame_0016.png
134 9.28	 8.69	 8.20	 8.49	 8.52	 9.25	 9.28	 9.28	 9.28	 9.28	 9.28	 9.28	 ambush_4/frame_0017.png
135 6.26	 5.71	 6.26	 6.26	 6.26	 6.26	 6.26	 6.26	 6.26	 6.26	 6.26	 6.26	 ambush_4/frame_0018.png
136 4.41	 5.54	 5.01	 5.06	 5.07	 4.41	 4.41	 4.41	 4.41	 4.41	 4.41	 4.41	 ambush_4/frame_0019.png
137 3.95	 4.71	 4.19	 3.94	 3.95	 3.95	 3.95	 3.95	 3.95	 3.95	 3.95	 3.95	 ambush_4/frame_0020.png
138 5.29	 5.45	 5.28	 5.29	 5.29	 5.29	 5.29	 5.29	 5.29	 5.29	 5.29	 5.29	 ambush_4/frame_0021.png
139 2.79	 3.15	 2.82	 2.79	 2.79	 2.79	 2.79	 2.79	 2.79	 2.79	 2.79	 2.79	 ambush_4/frame_0022.png
140 5.15	 4.46	 5.30	 5.24	 5.15	 5.15	 5.15	 5.15	 5.15	 5.15	 5.15	 5.15	 ambush_4/frame_0023.png
141 3.53	 3.68	 3.53	 3.53	 3.53	 3.53	 3.53	 3.53	 3.53	 3.53	 3.53	 3.53	 ambush_4/frame_0024.png
142 2.54	 3.88	 3.35	 2.60	 2.58	 2.54	 2.54	 2.54	 2.54	 2.54	 2.54	 2.54	 ambush_4/frame_0025.png
143 7.89	 11.32	 8.01	 7.89	 7.89	 7.89	 7.89	 7.89	 7.89	 7.89	 7.89	 7.89	 ambush_4/frame_0026.png
144 21.59	 23.78	 22.18	 21.72	 21.59	 21.59	 21.59	 21.59	 21.59	 21.59	 21.59	 21.59	 ambush_4/frame_0027.png
145 25.58	 25.38	 26.03	 25.57	 25.59	 25.58	 25.58	 25.58	 25.58	 25.58	 25.58	 25.58	 ambush_4/frame_0028.png
146 22.45	 23.18	 22.67	 22.37	 22.45	 22.45	 22.45	 22.45	 22.45	 22.45	 22.45	 22.45	 ambush_4/frame_0029.png
147 14.55	 14.65	 14.84	 14.45	 14.55	 14.55	 14.55	 14.55	 14.55	 14.55	 14.55	 14.55	 ambush_4/frame_0030.png
148 7.77	 7.06	 7.66	 7.77	 7.77	 7.77	 7.77	 7.77	 7.77	 7.77	 7.77	 7.77	 ambush_4/frame_0031.png
149 4.25	 7.01	 4.56	 4.26	 4.25	 4.25	 4.25	 4.25	 4.25	 4.25	 4.25	 4.25	 ambush_4/frame_0032.png
150 1.38	 1.90	 1.46	 1.38	 1.38	 1.37	 1.38	 1.38	 1.38	 1.38	 1.38	 1.38	 ambush_5/frame_0001.png
151 1.48	 1.54	 1.50	 1.48	 1.48	 1.48	 1.48	 1.48	 1.48	 1.48	 1.48	 1.48	 ambush_5/frame_0002.png
152 1.17	 1.81	 1.26	 1.22	 1.17	 1.16	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 ambush_5/frame_0003.png
153 0.89	 1.12	 1.04	 0.88	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 ambush_5/frame_0004.png
154 0.64	 0.65	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 ambush_5/frame_0005.png
155 0.75	 0.75	 0.75	 0.76	 0.75	 0.75	 0.75	 0.75	 0.75	 0.75	 0.75	 0.75	 ambush_5/frame_0006.png
156 0.78	 0.94	 0.81	 0.78	 0.78	 0.78	 0.78	 0.78	 0.78	 0.78	 0.78	 0.78	 ambush_5/frame_0007.png
157 0.73	 1.16	 0.78	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 ambush_5/frame_0008.png
158 0.85	 0.94	 0.87	 0.86	 0.86	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 ambush_5/frame_0009.png
159 0.89	 0.89	 0.90	 0.90	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 ambush_5/frame_0010.png
160 1.76	 1.82	 1.72	 1.77	 1.76	 1.76	 1.76	 1.76	 1.76	 1.76	 1.76	 1.76	 ambush_5/frame_0011.png
161 1.06	 1.04	 1.08	 1.06	 1.07	 1.07	 1.07	 1.06	 1.06	 1.06	 1.06	 1.06	 ambush_5/frame_0012.png
162 1.65	 1.21	 1.63	 1.62	 1.65	 1.65	 1.65	 1.65	 1.65	 1.65	 1.65	 1.65	 ambush_5/frame_0013.png
163 1.86	 1.82	 1.67	 1.68	 1.70	 1.73	 1.86	 1.86	 1.86	 1.86	 1.86	 1.86	 ambush_5/frame_0014.png
164 1.49	 1.70	 1.39	 1.49	 1.49	 1.49	 1.49	 1.49	 1.49	 1.49	 1.49	 1.49	 ambush_5/frame_0015.png
165 1.13	 1.04	 1.13	 1.13	 1.13	 1.13	 1.13	 1.13	 1.13	 1.13	 1.13	 1.13	 ambush_5/frame_0016.png
166 1.58	 1.17	 1.46	 1.56	 1.58	 1.58	 1.58	 1.58	 1.58	 1.58	 1.58	 1.58	 ambush_5/frame_0017.png
167 1.60	 1.51	 1.45	 1.54	 1.62	 1.68	 1.61	 1.59	 1.58	 1.59	 1.60	 1.60	 ambush_5/frame_0018.png
168 1.87	 1.64	 1.50	 1.74	 1.75	 1.87	 1.87	 1.87	 1.87	 1.87	 1.87	 1.87	 ambush_5/frame_0019.png
169 1.96	 1.83	 1.82	 1.82	 1.85	 1.90	 1.96	 1.96	 1.96	 1.96	 1.96	 1.96	 ambush_5/frame_0020.png
170 2.02	 2.03	 2.02	 2.02	 2.02	 2.02	 2.02	 2.02	 2.02	 2.02	 2.02	 2.02	 ambush_5/frame_0021.png
171 2.41	 2.70	 2.67	 2.37	 2.40	 2.41	 2.42	 2.41	 2.41	 2.41	 2.41	 2.41	 ambush_5/frame_0022.png
172 3.84	 5.11	 4.40	 3.84	 3.78	 3.82	 3.84	 3.84	 3.84	 3.84	 3.84	 3.84	 ambush_5/frame_0023.png
173 2.05	 2.29	 2.26	 2.29	 2.04	 2.04	 2.04	 2.04	 2.05	 2.05	 2.05	 2.05	 ambush_5/frame_0024.png
174 1.40	 1.13	 1.09	 1.38	 1.37	 1.38	 1.39	 1.40	 1.40	 1.40	 1.40	 1.40	 ambush_5/frame_0025.png
175 1.50	 1.73	 1.81	 1.60	 1.56	 1.56	 1.50	 1.50	 1.50	 1.50	 1.50	 1.50	 ambush_5/frame_0026.png
176 2.08	 1.63	 1.91	 1.96	 1.94	 2.08	 2.09	 2.08	 2.08	 2.08	 2.08	 2.08	 ambush_5/frame_0027.png
177 3.28	 3.39	 3.37	 3.25	 3.25	 3.28	 3.28	 3.28	 3.28	 3.28	 3.28	 3.28	 ambush_5/frame_0028.png
178 3.73	 5.87	 3.95	 3.45	 3.80	 3.79	 3.74	 3.74	 3.73	 3.73	 3.73	 3.73	 ambush_5/frame_0029.png
179 5.89	 6.12	 5.87	 5.90	 5.88	 5.89	 5.89	 5.89	 5.89	 5.89	 5.89	 5.89	 ambush_5/frame_0030.png
180 9.72	 10.72	 9.48	 9.53	 9.65	 9.68	 9.72	 9.72	 9.72	 9.72	 9.72	 9.72	 ambush_5/frame_0031.png
181 7.52	 8.64	 8.15	 7.56	 7.52	 7.52	 7.52	 7.52	 7.52	 7.52	 7.52	 7.52	 ambush_5/frame_0032.png
182 7.54	 7.71	 7.90	 7.85	 7.83	 8.03	 7.85	 7.54	 7.54	 7.54	 7.54	 7.54	 ambush_5/frame_0033.png
183 8.92	 9.01	 8.92	 8.92	 8.92	 8.92	 8.92	 8.92	 8.92	 8.92	 8.92	 8.92	 ambush_5/frame_0034.png
184 11.74	 21.24	 20.79	 11.74	 11.74	 11.74	 11.74	 11.74	 11.74	 11.74	 11.74	 11.74	 ambush_5/frame_0035.png
